date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2020-01-20,110.63385772705078,53.70730209350586,0.9845004081726074,1,110.69450189257698,0.4559667408466339,0.3450026512145996,2020,1,4,20,1,-0.06064416552619889
2020-01-21,105.274658203125,60.222511291503906,1.1671005487442017,1,104.64746517982955,0.4618212878704071,0.4061358571052551,2020,1,4,21,1,0.6271930232954475
2020-01-22,100.41793060302734,62.448646545410156,1.3091892004013062,1,100.91425134613812,0.4396325647830963,0.47039949893951416,2020,1,4,22,1,-0.4963207431107719
2020-01-23,103.62400817871094,58.28642272949219,1.2593337297439575,1,103.8558076113139,0.4379446804523468,0.5105245113372803,2020,1,4,23,1,-0.2317994326029691
2020-01-24,98.28091430664062,62.04304504394531,1.2700103521347046,1,97.9578611258163,0.3973199427127838,0.5408894419670105,2020,1,4,24,1,0.3230531808243313
2020-01-25,90.9192886352539,63.82881164550781,1.3253884315490723,1,90.76214205453424,0.3588433265686035,0.5148924589157104,2020,1,4,25,1,0.1571465807196688
2020-01-26,91.30724334716797,64.19686126708984,1.3081550598144531,1,90.80679235688443,0.37408745288848877,0.4692562520503998,2020,1,4,26,1,0.5004509902835395
2020-01-27,93.75050354003906,68.34396362304688,1.0571327209472656,1,93.44896966058742,0.3937668204307556,0.4709671437740326,2020,1,5,27,1,0.30153387945163956
2020-01-28,96.65984344482422,68.43013763427734,1.0244779586791992,1,96.41340457554307,0.386965811252594,0.514776349067688,2020,1,5,28,1,0.24643886928114966
2020-01-29,116.79418182373047,49.98927688598633,0.9032223224639893,1,114.8452739164319,0.4694664776325226,0.46241265535354614,2020,1,5,29,1,1.9489079072985618
2020-01-30,128.9381561279297,39.59943389892578,0.7278556227684021,1,127.67141655752366,0.529477059841156,0.40427809953689575,2020,1,5,30,1,1.2667395704060311
2020-01-31,129.84571838378906,43.043975830078125,0.7297551035881042,1,128.63055892479872,0.5662215948104858,0.37404268980026245,2020,1,5,31,1,1.2151594589903425
2020-02-01,121.85794830322266,55.80619812011719,0.8417339324951172,1,119.66889766498105,0.5511000156402588,0.4581431746482849,2020,2,5,32,1,2.1890506382416106
2020-02-02,119.82164764404297,57.883419036865234,0.9464215040206909,1,118.58095977594901,0.5470560193061829,0.49604499340057373,2020,2,5,33,1,1.240687868093957
2020-02-03,125.11209106445312,47.40802001953125,0.9589428901672363,1,124.64983241145448,0.5289438366889954,0.41041186451911926,2020,2,6,34,1,0.4622586529986421
2020-02-04,124.758544921875,44.513004302978516,1.0163228511810303,1,124.33646917164138,0.5412784814834595,0.45671284198760986,2020,2,6,35,1,0.422075750233617
2020-02-05,117.406005859375,55.51984786987305,1.047433853149414,1,117.26057479444714,0.5407779812812805,0.5075451731681824,2020,2,6,36,1,0.1454310649278625
2020-02-06,110.0868911743164,63.338890075683594,1.1633789539337158,1,110.24421645061489,0.5183346271514893,0.500989556312561,2020,2,6,37,1,-0.15732527629847937
2020-02-07,110.81669616699219,59.85966491699219,1.222633719444275,1,110.48710610038373,0.5175229907035828,0.46116867661476135,2020,2,6,38,1,0.3295900666084606
2020-02-08,116.11701965332031,59.15925216674805,1.0872129201889038,1,116.33769790451595,0.5262786746025085,0.443478524684906,2020,2,6,39,1,-0.22067825119563622
2020-02-09,129.7753448486328,51.63042068481445,1.0301775932312012,1,128.37781200990045,0.5550337433815002,0.42674437165260315,2020,2,6,40,1,1.39753283873236
2020-02-10,135.17727661132812,50.0728759765625,1.074189305305481,1,133.0238442431896,0.6113550066947937,0.42236679792404175,2020,2,7,41,1,2.1534323681385388
2020-02-11,123.18389129638672,56.0567626953125,1.2883549928665161,1,123.59656623920132,0.5874112248420715,0.48202386498451233,2020,2,7,42,1,-0.41267494281460415
2020-02-12,131.1154022216797,57.55266189575195,1.4051004648208618,1,129.95741524649375,0.6677128672599792,0.4272913932800293,2020,2,7,43,1,1.1579869751859349
2020-02-13,125.5583267211914,64.17957305908203,1.4414341449737549,1,126.58401612257475,0.6594337821006775,0.48237988352775574,2020,2,7,44,1,-1.025689401383346
2020-02-14,121.74718475341797,66.33804321289062,1.5404003858566284,0,123.57632584322404,0.6354228258132935,0.4907243549823761,2020,2,7,45,1,-1.8291410898060718
2020-02-15,118.51419067382812,63.41183853149414,1.4672445058822632,1,118.41572449581729,0.6216114163398743,0.44238200783729553,2020,2,7,46,1,0.09846617801083823
2020-02-16,142.43618774414062,50.62782287597656,1.0731228590011597,1,141.26199778121733,0.6965785622596741,0.3285261392593384,2020,2,7,47,1,1.1741899629232933
2020-02-17,151.7074432373047,47.882408142089844,0.7997997403144836,1,149.5988744446889,0.7193117737770081,0.3029576241970062,2020,2,8,48,1,2.1085687926157846
2020-02-18,151.2762451171875,50.85999298095703,0.7737776637077332,1,149.08614681460875,0.738021969795227,0.3479026257991791,2020,2,8,49,1,2.190098302578747
2020-02-19,154.54312133789062,54.3759880065918,0.921645998954773,1,152.3661682082465,0.762177586555481,0.39813217520713806,2020,2,8,50,1,2.1769531296441187
2020-02-20,144.6171417236328,60.7411994934082,1.0287448167800903,0,144.2288611677443,0.7355778813362122,0.528935968875885,2020,2,8,51,1,0.38828055588851385
2020-02-21,146.6962890625,56.889739990234375,1.166244626045227,1,146.21577864835675,0.7626878023147583,0.5133336782455444,2020,2,8,52,1,0.4805104141432537
2020-02-22,169.14556884765625,43.86232376098633,1.0847793817520142,1,167.53485549656713,0.8396105766296387,0.34805554151535034,2020,2,8,53,1,1.6107133510891174
2020-02-23,168.9838409423828,50.48052215576172,1.1771882772445679,1,168.32603563382375,0.8816213011741638,0.35143154859542847,2020,2,8,54,1,0.6578053085590625
2020-02-24,152.01943969726562,60.055946350097656,1.4509332180023193,0,152.03343654385992,0.8558667898178101,0.5091660618782043,2020,2,9,55,1,-0.013996846594295675
2020-02-25,151.37942504882812,57.75965881347656,1.5669883489608765,0,151.50905205333547,0.873867392539978,0.49988850951194763,2020,2,9,56,1,-0.12962700450734133
2020-02-26,150.32461547851562,58.46147537231445,1.4851559400558472,0,150.66518218213957,0.8393883109092712,0.5620121955871582,2020,2,9,57,1,-0.34056670362394925
2020-02-27,139.89743041992188,69.0923080444336,1.4684218168258667,0,140.5544697218135,0.7600106596946716,0.6304554343223572,2020,2,9,58,1,-0.657039301891615
2020-02-28,135.1892547607422,73.24163055419922,1.5493451356887817,0,136.82303839547419,0.7430551648139954,0.6420003771781921,2020,2,9,59,1,-1.6337836347319978
2020-02-29,148.7001190185547,66.7887954711914,1.5081225633621216,0,150.07158949024708,0.8324213027954102,0.5382890105247498,2020,2,9,60,1,-1.3714704716923904
2020-03-01,146.2239532470703,65.67610931396484,1.4108327627182007,0,146.72398216157316,0.819066047668457,0.4508545696735382,2020,3,9,61,2,-0.5000289145028489
2020-03-02,147.15708923339844,67.85181427001953,1.302298903465271,0,147.2443714817704,0.8048678040504456,0.4761890470981598,2020,3,10,62,2,-0.08728224837196308
2020-03-03,147.6889190673828,67.76133728027344,1.3951220512390137,0,147.85293005136407,0.7905665636062622,0.5633570551872253,2020,3,10,63,2,-0.16401098398125669
2020-03-04,158.6601104736328,60.039947509765625,1.368455171585083,0,159.69088119096378,0.816277265548706,0.542554497718811,2020,3,10,64,2,-1.0307707173309666
2020-03-05,161.53390502929688,55.447998046875,1.3110672235488892,1,160.01440194232072,0.8541207313537598,0.4537978768348694,2020,3,10,65,2,1.519503086976158
2020-03-06,161.24847412109375,61.59127426147461,1.4843554496765137,0,160.4435198131157,0.8956774473190308,0.5638015270233154,2020,3,10,66,2,0.8049543079780506
2020-03-07,159.70181274414062,67.37120819091797,1.5883889198303223,0,160.99177584931692,0.921534538269043,0.4773980677127838,2020,3,10,67,2,-1.289963105176298
2020-03-08,144.11471557617188,74.27898406982422,1.6146224737167358,0,145.36227584499304,0.8598547577857971,0.6061654090881348,2020,3,10,68,2,-1.247560268821161
2020-03-09,150.53492736816406,66.70854949951172,1.6546549797058105,0,150.93597390426117,0.8708884716033936,0.5893468856811523,2020,3,11,69,2,-0.4010465360971125
2020-03-10,175.07444763183594,55.837703704833984,1.3122339248657227,1,175.5873630040013,0.9330015182495117,0.4135798513889313,2020,3,11,70,2,-0.5129153721653665
2020-03-11,179.36444091796875,58.53142547607422,1.222754716873169,0,178.0911474320835,0.9083440899848938,0.47177863121032715,2020,3,11,71,2,1.2732934858852616
2020-03-12,162.6331024169922,63.641380310058594,1.458810806274414,0,161.11505702858096,0.8498554229736328,0.6517453789710999,2020,3,11,72,2,1.518045388411224
2020-03-13,172.73001098632812,55.707603454589844,1.4779893159866333,0,172.51264022508767,0.9307672381401062,0.5263035297393799,2020,3,11,73,2,0.21737076124045984
2020-03-14,196.34437561035156,44.99872970581055,1.2534887790679932,1,196.49354001284544,1.0213336944580078,0.3892992436885834,2020,3,11,74,2,-0.14916440249388074
2020-03-15,197.35450744628906,51.65309143066406,1.0858561992645264,1,196.77859683262162,1.0508110523223877,0.3985089659690857,2020,3,11,75,2,0.5759106136674461
2020-03-16,186.20761108398438,62.1978645324707,1.2392107248306274,0,185.8421995670365,1.0266449451446533,0.4955325722694397,2020,3,12,76,2,0.3654115169478871
2020-03-17,190.31002807617188,58.43830871582031,1.4128674268722534,0,190.66608276713603,1.0099889039993286,0.5305681824684143,2020,3,12,77,2,-0.3560546909641573
2020-03-18,189.74014282226562,54.18539810180664,1.4476451873779297,0,189.71475753295775,0.9749549627304077,0.5320217609405518,2020,3,12,78,2,0.0253852893078772
2020-03-19,198.0945281982422,49.626766204833984,1.4104559421539307,0,197.51310705455705,1.009122610092163,0.4899115562438965,2020,3,12,79,2,0.5814211436851338
2020-03-20,209.91444396972656,46.3402099609375,1.4422227144241333,1,210.38468257433664,1.0859445333480835,0.4265003800392151,2020,3,12,80,2,-0.47023860461007416
2020-03-21,198.9052276611328,54.88886260986328,1.7127773761749268,0,198.9132552767011,1.0766775608062744,0.5135217308998108,2020,3,12,81,2,-0.008027615568295232
2020-03-22,204.8576202392578,47.8414306640625,1.742465853691101,0,204.9965050260916,1.1301441192626953,0.5337996482849121,2020,3,12,82,2,-0.1388847868337848
2020-03-23,206.58982849121094,46.88167953491211,1.6232774257659912,0,206.1075912034107,1.1317781209945679,0.5286661982536316,2020,3,13,83,2,0.48223728780024544
2020-03-24,193.85763549804688,57.34197998046875,1.7447673082351685,0,193.60185354871106,1.1071338653564453,0.6352762579917908,2020,3,13,84,2,0.25578194933581244
2020-03-25,184.14767456054688,63.83207321166992,1.9468326568603516,0,182.90042707913858,1.0760008096694946,0.6983222961425781,2020,3,13,85,2,1.2472474814082943
2020-03-26,166.91497802734375,65.10086822509766,2.0238888263702393,0,167.5836152730371,1.0076452493667603,0.7068120837211609,2020,3,13,86,2,-0.6686372456933611
2020-03-27,190.21434020996094,58.07395935058594,1.745566487312317,0,190.47478179542045,1.091176986694336,0.5742698907852173,2020,3,13,87,2,-0.26044158545951746
2020-03-28,184.55319213867188,57.132850646972656,1.5168436765670776,0,184.1412183445529,0.9899003505706787,0.5312650799751282,2020,3,13,88,2,0.4119737941189783
2020-03-29,184.5924530029297,60.42607498168945,1.5426996946334839,0,184.0267910264896,0.9982556104660034,0.5848453044891357,2020,3,13,89,2,0.565661976440083
2020-03-30,172.67929077148438,69.4376220703125,1.6748781204223633,0,172.34986482137066,0.9817453622817993,0.6081015467643738,2020,3,14,90,2,0.3294259501137162
2020-03-31,185.92803955078125,63.7295036315918,1.672644853591919,0,185.21452281588114,1.0496114492416382,0.6455865502357483,2020,3,14,91,2,0.7135167349001108
2020-04-01,193.99014282226562,55.85493087768555,1.4995330572128296,0,192.30759797736067,1.0381115674972534,0.7424659729003906,2020,4,14,92,2,1.6825448449049532
2020-04-02,189.0506591796875,56.029258728027344,1.6203551292419434,0,187.03549193618832,0.9741880893707275,0.9156665802001953,2020,4,14,93,2,2.015167243499178
2020-04-03,191.80091857910156,54.53429412841797,1.643822193145752,0,190.77429422090634,1.0194778442382812,0.8519334197044373,2020,4,14,94,2,1.026624358195221
2020-04-04,210.0585174560547,51.36204528808594,1.5132782459259033,0,207.63933710254034,1.1621774435043335,0.6337559819221497,2020,4,14,95,2,2.4191803535143492
2020-04-05,204.7357940673828,57.72779083251953,1.4518340826034546,0,202.47857225916528,1.135666012763977,0.7500221133232117,2020,4,14,96,2,2.257221808217537
2020-04-06,194.52545166015625,63.76790237426758,1.5340220928192139,0,192.43999850596416,1.0796000957489014,0.7713112831115723,2020,4,15,97,2,2.085453154192095
2020-04-07,210.60072326660156,54.773658752441406,1.4819554090499878,0,208.6976458815578,1.1709890365600586,0.6084218621253967,2020,4,15,98,2,1.9030773850437583
2020-04-08,220.33047485351562,54.92897415161133,1.4143457412719727,0,215.8216306683633,1.2526332139968872,0.6347450017929077,2020,4,15,99,2,4.508844185152327
2020-04-09,223.58755493164062,50.61079788208008,1.4753111600875854,0,220.17928634214428,1.277988314628601,0.6495875120162964,2020,4,15,100,2,3.4082685894963447
2020-04-10,213.66912841796875,52.57333755493164,1.5684988498687744,0,211.96428066905426,1.1834557056427002,0.7600664496421814,2020,4,15,101,2,1.7048477489144886
2020-04-11,210.85130310058594,50.09771728515625,1.5666333436965942,0,210.45411908434866,1.1510552167892456,0.6937885880470276,2020,4,15,102,2,0.3971840162372757
2020-04-12,242.6783905029297,43.76388931274414,1.2020901441574097,0,239.4992616400785,1.351032018661499,0.4713124632835388,2020,4,15,103,2,3.1791288628512007
2020-04-13,246.29483032226562,52.04251480102539,1.026344656944275,0,239.66422407098014,1.3720663785934448,0.4673120677471161,2020,4,16,104,2,6.630606251285485
2020-04-14,235.60496520996094,61.52823257446289,1.2182106971740723,0,230.86819296656137,1.3662117719650269,0.4997890889644623,2020,4,16,105,2,4.736772243399571
2020-04-15,239.39578247070312,54.27590560913086,1.3971329927444458,0,237.86081936643828,1.4262551069259644,0.5203238725662231,2020,4,16,106,2,1.5349631042648468
2020-04-16,235.5006561279297,56.0128288269043,1.4839333295822144,0,232.90406359021182,1.420822024345398,0.622732937335968,2020,4,16,107,2,2.596592537717868
2020-04-17,206.43458557128906,66.64496612548828,1.7376880645751953,0,205.80162036010637,1.3099766969680786,0.6717205047607422,2020,4,16,108,2,0.6329652111826931
2020-04-18,193.77346801757812,74.53060913085938,1.9785552024841309,0,192.77047740295623,1.2486895322799683,0.7363117337226868,2020,4,16,109,2,1.0029906146218934
2020-04-19,175.2312774658203,76.89118957519531,2.095643997192383,0,174.9667985806884,1.1958221197128296,0.7334230542182922,2020,4,16,110,2,0.26447888513192197
2020-04-20,208.6383819580078,65.65943908691406,1.8189215660095215,0,209.05597962468295,1.3705002069473267,0.5368884801864624,2020,4,17,111,2,-0.4175976666751353
2020-04-21,206.4129180908203,67.32938385009766,1.740954875946045,0,208.1176479248814,1.3400553464889526,0.4894702732563019,2020,4,17,112,2,-1.7047298340610837
2020-04-22,215.89886474609375,65.33592224121094,1.6903331279754639,0,215.20799800462646,1.3171452283859253,0.5372807383537292,2020,4,17,113,2,0.6908667414672891
2020-04-23,221.79708862304688,59.86479187011719,1.5862770080566406,0,217.07406217937708,1.2865785360336304,0.5374440550804138,2020,4,17,114,2,4.723026443669795
2020-04-24,233.1747589111328,57.08754348754883,1.4862556457519531,0,230.31897885658265,1.350256085395813,0.4888223707675934,2020,4,17,115,2,2.8557800545501664
2020-04-25,238.98794555664062,58.82073974609375,1.5726665258407593,2,239.08358589850386,1.4232220649719238,0.42632168531417847,2020,4,17,116,2,-0.09564034186323056
2020-04-26,247.2236785888672,54.133296966552734,1.6532557010650635,2,246.44363869933255,1.5261768102645874,0.39665696024894714,2020,4,17,117,2,0.7800398895346348
2020-04-27,270.3299560546875,45.74446105957031,1.569322943687439,2,265.3538792787762,1.7341442108154297,0.36459818482398987,2020,4,18,118,2,4.976076775911281
2020-04-28,278.4089050292969,41.96593475341797,1.5480669736862183,2,269.95893123225545,1.8128113746643066,0.35562193393707275,2020,4,18,119,2,8.449973797041423
2020-04-29,264.7843017578125,49.207698822021484,1.7724229097366333,2,262.38180805744634,1.7463114261627197,0.3797890245914459,2020,4,18,120,2,2.402493700366165
2020-04-30,251.51524353027344,57.164878845214844,2.1274123191833496,2,252.01895382416822,1.7595335245132446,0.4155104458332062,2020,4,18,121,2,-0.503710293894784
2020-05-01,245.45973205566406,58.81650161743164,2.3968114852905273,2,245.632738054233,1.7863116264343262,0.42414355278015137,2020,5,18,122,2,-0.17300599856892518
2020-05-02,233.79689025878906,59.05735778808594,2.4872119426727295,2,233.23275796289872,1.7818446159362793,0.4399224817752838,2020,5,18,123,2,0.5641322958903459
2020-05-03,244.9046173095703,54.18956756591797,2.38748836517334,2,246.01905848316247,1.8269442319869995,0.44193270802497864,2020,5,18,124,2,-1.114441173592155
2020-05-04,252.4368896484375,57.86758804321289,2.282088279724121,2,253.33817713326494,1.8719995021820068,0.4475522041320801,2020,5,19,125,2,-0.901287484827435
2020-05-05,244.6914520263672,59.170101165771484,2.438978672027588,2,245.1521672615014,1.872522234916687,0.507199227809906,2020,5,19,126,2,-0.4607152351342165
2020-05-06,230.26632690429688,65.1872329711914,2.560033082962036,2,230.16562882282653,1.7830101251602173,0.49452224373817444,2020,5,19,127,2,0.1006980814703411
2020-05-07,203.40806579589844,74.09440612792969,2.701777935028076,0,203.50680271960724,1.6387341022491455,0.5609877109527588,2020,5,19,128,2,-0.09873692370879894
2020-05-08,198.4354705810547,76.24951934814453,2.800467014312744,2,199.44620553718923,1.6029435396194458,0.5063123106956482,2020,5,19,129,2,-1.0107349561345416
2020-05-09,213.86024475097656,69.01136779785156,2.660144805908203,2,215.45214877369034,1.688666820526123,0.4449109435081482,2020,5,19,130,2,-1.591904022713777
2020-05-10,257.40338134765625,54.10193634033203,2.308354377746582,2,255.8814247910861,1.8678548336029053,0.3875660002231598,2020,5,19,131,2,1.52195655657016
2020-05-11,251.86058044433594,56.006988525390625,2.136733055114746,2,253.60794632701032,1.793510913848877,0.37046754360198975,2020,5,20,132,2,-1.7473658826743872
2020-05-12,271.4207458496094,56.39947509765625,1.9704557657241821,2,269.45838786366585,1.8575564622879028,0.3379349112510681,2020,5,20,133,2,1.9623579859435267
2020-05-13,258.8382263183594,64.96733856201172,2.060044765472412,2,255.8630474675475,1.8257884979248047,0.3912666141986847,2020,5,20,134,2,2.9751788508118864
2020-05-14,243.24322509765625,69.64456939697266,2.474578380584717,2,242.08630722126938,1.763489007949829,0.4838220775127411,2020,5,20,135,2,1.1569178763868706
2020-05-15,227.39633178710938,69.73904418945312,2.7059342861175537,2,227.72890948461543,1.6988227367401123,0.479186475276947,2020,5,20,136,2,-0.3325776975060535
2020-05-16,231.15086364746094,69.69140625,2.635532855987549,2,232.43548124044474,1.7000325918197632,0.5012997984886169,2020,5,20,137,2,-1.2846175929838068
2020-05-17,234.30633544921875,66.7271499633789,2.5052452087402344,2,234.7043406579105,1.6878889799118042,0.5492889285087585,2020,5,20,138,2,-0.3980052086917567
2020-05-18,249.3135223388672,59.73856735229492,2.375199317932129,2,248.82171038078687,1.7945111989974976,0.4792436957359314,2020,5,21,139,2,0.4918119580803193
2020-05-19,254.27053833007812,60.87288284301758,2.319354772567749,2,253.31574617619103,1.8439998626708984,0.3827895224094391,2020,5,21,140,2,0.954792153887098
2020-05-20,226.06492614746094,74.03784942626953,2.6745219230651855,2,226.8011922465727,1.6870884895324707,0.43183112144470215,2020,5,21,141,2,-0.7362660991117593
2020-05-21,200.2813262939453,77.89165496826172,2.9600231647491455,2,202.69778535675815,1.4921554327011108,0.5464673042297363,2020,5,21,142,2,-2.4164590628128337
2020-05-22,185.34213256835938,82.76567077636719,2.994332790374756,0,185.59473898782096,1.423366665840149,0.6281319856643677,2020,5,21,143,2,-0.2526064194615856
2020-05-23,209.40728759765625,77.10794830322266,2.871544122695923,2,210.47331672298523,1.5954221487045288,0.5576550364494324,2020,5,21,144,2,-1.0660291253289813
2020-05-24,223.40225219726562,73.49571990966797,2.762554168701172,2,224.04628780263272,1.6943999528884888,0.4441535770893097,2020,5,21,145,2,-0.6440356053670939
2020-05-25,214.2838897705078,78.05664825439453,2.809967517852783,2,214.82727381227767,1.6331442594528198,0.4749789237976074,2020,5,22,146,2,-0.5433840417698548
2020-05-26,220.4630584716797,73.4266128540039,2.757855176925659,2,220.39239504964198,1.6101773977279663,0.5265020728111267,2020,5,22,147,2,0.07066342203771114
2020-05-27,241.04534912109375,69.53070068359375,2.597867250442505,2,241.65796461128357,1.7239888906478882,0.49829956889152527,2020,5,22,148,2,-0.6126154901898246
2020-05-28,245.7861785888672,65.64453125,2.5990548133850098,2,245.2292199564853,1.7553554773330688,0.49600958824157715,2020,5,22,149,2,0.5569586323818783
2020-05-29,236.0977325439453,67.88086700439453,2.8059444427490234,2,234.72574706706718,1.7440444231033325,0.544432520866394,2020,5,22,150,2,1.3719854768781374
2020-05-30,234.07240295410156,69.4282455444336,2.9431562423706055,2,234.19172023528242,1.7585442066192627,0.5290335416793823,2020,5,22,151,2,-0.11931728118085516
2020-05-31,241.52154541015625,71.4738998413086,2.8194122314453125,2,242.0551069190241,1.824135184288025,0.46825581789016724,2020,5,22,152,2,-0.533561508867848
2020-06-01,247.3567352294922,66.15953826904297,2.756155014038086,2,246.09587843740587,1.855168342590332,0.4574563801288605,2020,6,23,153,3,1.2608567920863152
2020-06-02,246.41146850585938,66.6175537109375,2.8037993907928467,2,244.94270844161628,1.882122278213501,0.4615216851234436,2020,6,23,154,3,1.4687600642430994
2020-06-03,256.2243957519531,59.003623962402344,2.7619779109954834,2,257.12281291945766,2.015310287475586,0.39548978209495544,2020,6,23,155,3,-0.8984171675045332
2020-06-04,256.3761901855469,64.13101196289062,2.8220324516296387,2,257.28077653670937,2.016345739364624,0.360857754945755,2020,6,23,156,3,-0.904586351162493
2020-06-05,254.8107452392578,66.3296890258789,2.992255210876465,2,253.20570146428693,1.9736659526824951,0.4177427887916565,2020,6,23,157,3,1.6050437749708806
2020-06-06,230.3867645263672,75.64868927001953,3.1330904960632324,2,230.89216609602576,1.7770566940307617,0.4900570213794708,2020,6,23,158,3,-0.5054015696585736
2020-06-07,222.2447509765625,78.46273803710938,3.2901663780212402,2,220.1390567976685,1.7023768424987793,0.5929994583129883,2020,6,23,159,3,2.105694178893998
2020-06-08,214.5899658203125,75.77021789550781,3.3851675987243652,2,213.0933830156096,1.6833453178405762,0.6106666326522827,2020,6,24,160,3,1.4965828047029106
2020-06-09,216.88311767578125,76.93043518066406,3.3900229930877686,2,216.44885949630276,1.7597439289093018,0.5370546579360962,2020,6,24,161,3,0.43425817947849055
2020-06-10,218.42417907714844,77.41624450683594,3.5120561122894287,2,218.59306453075322,1.7894319295883179,0.5397347807884216,2020,6,24,162,3,-0.16888545360478702
2020-06-11,229.41441345214844,75.92389678955078,3.4534337520599365,2,228.96130130740295,1.8624002933502197,0.5055329203605652,2020,6,24,163,3,0.45311214474548933
2020-06-12,236.34359741210938,69.78257751464844,3.5428669452667236,2,236.17750412164796,1.926256537437439,0.4986766278743744,2020,6,24,164,3,0.16609329046141852
2020-06-13,239.2432861328125,66.13863372802734,3.537022352218628,2,238.85811721763747,1.912855625152588,0.4785567820072174,2020,6,24,165,3,0.38516891517502927
2020-06-14,257.3607177734375,59.12823486328125,3.3903558254241943,2,257.7376866439348,2.0435214042663574,0.40094467997550964,2020,6,24,166,3,-0.37696887049730776
2020-06-15,240.8565673828125,67.22280883789062,3.459378719329834,2,240.86787278738905,1.9603228569030762,0.401235431432724,2020,6,25,167,3,-0.011305404576546607
2020-06-16,230.60968017578125,71.05943298339844,3.5355546474456787,2,230.55273827893015,1.9089670181274414,0.4262523055076599,2020,6,25,168,3,0.05694189685110018
2020-06-17,223.90478515625,71.5687484741211,3.6031672954559326,2,224.50226842351995,1.8655670881271362,0.3981563448905945,2020,6,25,169,3,-0.5974832672699506
2020-06-18,239.73291015625,69.35958862304688,3.5105555057525635,2,240.03657433803616,1.992244005203247,0.4033675789833069,2020,6,25,170,3,-0.3036641817861607
2020-06-19,238.5068359375,73.24286651611328,3.502889633178711,2,238.8816241954304,1.9773457050323486,0.43478915095329285,2020,6,25,171,3,-0.3747882579303905
2020-06-20,232.08082580566406,71.91264343261719,3.674821615219116,2,231.11758612763296,1.9444003105163574,0.49741047620773315,2020,6,25,172,3,0.9632396780311012
2020-06-21,219.5996551513672,78.95137023925781,3.745711326599121,2,219.2713366065332,1.8357110023498535,0.5374980568885803,2020,6,25,173,3,0.3283185448339907
